heatid,datetime,end_t,gas1
17045,2023-01-23 17:11:40,,10.57
17045,2023-01-23 17:11:45,,10.573
17045,2023-01-23 17:11:50,,10.573
17045,2023-01-23 17:11:55,,10.577
17045,2023-01-23 17:12:00,,10.586
17045,2023-01-23 17:12:05,,10.592
17045,2023-01-23 17:12:10,,10.598
17045,2023-01-23 17:12:15,,10.602
17045,2023-01-23 17:12:20,,10.602
17045,2023-01-23 17:12:25,,10.603
17045,2023-01-23 17:12:30,,10.609
17045,2023-01-23 17:12:35,,10.617
17045,2023-01-23 17:12:40,,10.625
17045,2023-01-23 17:12:45,,0
17045,2023-01-23 17:12:55,,10.638
17045,2023-01-23 17:13:00,,10.638
17045,2023-01-23 17:13:05,,10.64
17045,2023-01-23 17:13:10,,10.64
17045,2023-01-23 17:13:15,,10.648
17045,2023-01-23 17:13:20,,10.656
17045,2023-01-23 17:13:30,,10.67
17045,2023-01-23 17:13:35,,10.671
17045,2023-01-23 17:13:40,,10.675
17045,2023-01-23 17:13:45,,10.679
17045,2023-01-23 17:13:50,,10.687
17045,2023-01-23 17:13:55,,10.692
17045,2023-01-23 17:14:00,,10.693
17045,2023-01-23 17:14:05,,10.7
17045,2023-01-23 17:14:20,,10.716
17045,2023-01-23 17:14:25,,10.718
17045,2023-01-23 17:14:30,,10.723
17045,2023-01-23 17:14:35,,10.724
17045,2023-01-23 17:14:40,,10.725
17045,2023-01-23 17:14:45,,10.725
17045,2023-01-23 17:14:50,,10.727
17045,2023-01-23 17:14:55,,10.73
17045,2023-01-23 17:15:05,,10.738
17045,2023-01-23 17:15:10,,10.743
17045,2023-01-23 17:15:15,,10.744
17045,2023-01-23 17:15:20,,10.751
17045,2023-01-23 17:15:25,,10.753
17045,2023-01-23 17:15:30,,0
17045,2023-01-23 17:15:35,,10.765
17045,2023-01-23 17:15:40,,10.767
17045,2023-01-23 17:15:45,,10.771
17045,2023-01-23 17:15:50,,10.775
17045,2023-01-23 17:15:55,,10.78
17045,2023-01-23 17:15:55,1758,10.78
17046,2023-01-23 18:00:00,,9.858
17046,2023-01-23 18:00:05,,9.867
17046,2023-01-23 18:00:20,,9.898
17046,2023-01-23 18:00:35,,9.901
17046,2023-01-23 18:00:40,,9.905
17046,2023-01-23 18:00:45,,9.913
17046,2023-01-23 18:00:50,,9.923
17046,2023-01-23 18:00:55,,9.925
17046,2023-01-23 18:01:00,,9.931
17046,2023-01-23 18:01:05,,0
17046,2023-01-23 18:01:10,,9.944
17046,2023-01-23 18:01:15,,9.944
17046,2023-01-23 18:01:20,,9.947
17046,2023-01-23 18:01:25,,9.956
17046,2023-01-23 18:01:30,,9.969
17046,2023-01-23 18:01:35,,9.977
17046,2023-01-23 18:01:40,,9.989
17046,2023-01-23 18:01:45,,9.997
17046,2023-01-23 18:01:50,,9.999
17046,2023-01-23 18:01:55,,10.003
17046,2023-01-23 18:02:00,,10.003
17046,2023-01-23 18:02:05,,10.006
17046,2023-01-23 18:02:15,,10.021
17046,2023-01-23 18:02:20,,10.028
17046,2023-01-23 18:02:25,,10.032
17046,2023-01-23 18:02:30,,10.044
17046,2023-01-23 18:02:35,,10.048
17046,2023-01-23 18:02:40,,10.051
17046,2023-01-23 18:02:50,,10.067
17046,2023-01-23 18:02:55,,10.078
17046,2023-01-23 18:03:00,,10.086
17046,2023-01-23 18:03:05,,10.097
17046,2023-01-23 18:03:10,,10.103
17046,2023-01-23 18:03:15,,10.111
17046,2023-01-23 18:03:20,,10.112
17046,2023-01-23 18:03:25,,10.124
17046,2023-01-23 18:03:30,,10.128
17046,2023-01-23 18:03:35,,10.138
17046,2023-01-23 18:03:40,,10.148
17046,2023-01-23 18:03:45,,10.155
17046,2023-01-23 18:03:50,,10.161
17046,2023-01-23 18:03:55,,10.171
17046,2023-01-23 18:04:00,,10.181
17046,2023-01-23 18:04:10,,10.192
17046,2023-01-23 18:04:15,,10.196
17046,2023-01-23 18:04:20,,10.198
17046,2023-01-23 18:04:25,,10.202
17046,2023-01-23 18:04:30,,10.213
17046,2023-01-23 18:04:35,,10.218
17046,2023-01-23 18:04:45,,10.234
17046,2023-01-23 18:04:50,,10.237
17046,2023-01-23 18:04:55,,10.247
17046,2023-01-23 18:05:00,,10.248
17046,2023-01-23 18:05:05,,10.25
17046,2023-01-23 18:05:10,,10.251
17046,2023-01-23 18:05:15,,10.26
17046,2023-01-23 18:05:20,,10.261
17046,2023-01-23 18:05:25,,0
17046,2023-01-23 18:05:30,,10.278
17046,2023-01-23 18:05:35,,10.283
17046,2023-01-23 18:05:40,,10.289
17046,2023-01-23 18:05:45,,10.296
17046,2023-01-23 18:05:55,,10.303
17046,2023-01-23 18:06:00,,10.307
17046,2023-01-23 18:06:05,,10.315
17046,2023-01-23 18:06:10,,10.323
17046,2023-01-23 18:06:15,,10.332
17046,2023-01-23 18:06:20,,10.333
17046,2023-01-23 18:06:25,,10.342
17046,2023-01-23 18:06:30,,10.345
17046,2023-01-23 18:06:35,,10.348
17046,2023-01-23 18:06:40,,10.351
17046,2023-01-23 18:06:45,,10.351
17046,2023-01-23 18:06:50,,10.356
17046,2023-01-23 18:06:55,,10.364
17046,2023-01-23 18:07:00,,10.374
17046,2023-01-23 18:07:05,,10.374
17046,2023-01-23 18:07:10,,10.379
17046,2023-01-23 18:07:15,,10.388
17046,2023-01-23 18:07:20,,10.391
17046,2023-01-23 18:07:25,,10.393
17046,2023-01-23 18:07:30,,10.396
17046,2023-01-23 18:07:35,,10.4
17046,2023-01-23 18:07:40,,10.406
17046,2023-01-23 18:07:45,,10.407
17046,2023-01-23 18:07:50,,10.408
17046,2023-01-23 18:07:55,,0
17046,2023-01-23 18:08:00,,10.42
17046,2023-01-23 18:08:05,,10.421
17046,2023-01-23 18:08:10,,10.429
17046,2023-01-23 18:08:15,,10.43
17046,2023-01-23 18:08:20,,10.44
17046,2023-01-23 18:08:25,,10.44
17046,2023-01-23 18:08:30,,10.446
17046,2023-01-23 18:08:35,,10.455
17046,2023-01-23 18:08:40,,10.458
17046,2023-01-23 18:08:50,,10.468
17046,2023-01-23 18:09:05,,10.478
17046,2023-01-23 18:09:10,,10.478
17046,2023-01-23 18:09:15,,10.487
17046,2023-01-23 18:09:25,,10.489
17046,2023-01-23 18:09:35,,10.492
17046,2023-01-23 18:09:40,,10.493
17046,2023-01-23 18:09:45,,10.502
17046,2023-01-23 18:09:50,,10.503
17046,2023-01-23 18:10:00,,10.517
17046,2023-01-23 18:10:05,,10.524
17046,2023-01-23 18:10:10,,10.528
17046,2023-01-23 18:10:15,,10.533
17046,2023-01-23 18:10:20,,10.54
17046,2023-01-23 18:10:25,,10.546
17046,2023-01-23 18:10:30,,10.549
17046,2023-01-23 18:10:40,,10.556
17046,2023-01-23 18:10:45,,0
17046,2023-01-23 18:10:50,,10.564
17046,2023-01-23 18:10:55,,10.573
17046,2023-01-23 18:11:00,,10.581
17046,2023-01-23 18:11:05,,10.585
17046,2023-01-23 18:11:10,,10.587
17046,2023-01-23 18:11:15,,10.59
17046,2023-01-23 18:11:20,,10.592
17046,2023-01-23 18:11:25,,10.594
17046,2023-01-23 18:11:30,,10.6
17046,2023-01-23 18:11:35,,10.606
17046,2023-01-23 18:11:40,,10.614
17046,2023-01-23 18:11:45,,10.615
17046,2023-01-23 18:11:50,,10.623
17046,2023-01-23 18:11:55,,10.63
17046,2023-01-23 18:12:00,,10.633
17046,2023-01-23 18:12:05,,10.637
17046,2023-01-23 18:12:10,,10.645
17046,2023-01-23 18:12:15,,10.652
17046,2023-01-23 18:12:20,,10.654
17046,2023-01-23 18:12:25,,10.656
17046,2023-01-23 18:12:30,,10.657
17046,2023-01-23 18:12:40,,10.664
17046,2023-01-23 18:12:45,,10.672
17046,2023-01-23 18:12:50,,10.679
17046,2023-01-23 18:12:55,,10.685
17046,2023-01-23 18:13:00,,10.686
17046,2023-01-23 18:13:05,,10.692
17046,2023-01-23 18:13:10,,10.693
17046,2023-01-23 18:13:15,,10.699
17046,2023-01-23 18:13:20,,10.704
17046,2023-01-23 18:13:25,,10.71
17046,2023-01-23 18:13:30,,10.712
17046,2023-01-23 18:13:35,,10.713
17046,2023-01-23 18:13:40,,10.715
17046,2023-01-23 18:13:45,,10.723
17046,2023-01-23 18:13:50,,10.728
17046,2023-01-23 18:13:55,,10.728
17046,2023-01-23 18:14:05,,10.736
17046,2023-01-23 18:14:10,,10.743
17046,2023-01-23 18:14:15,,10.744
17046,2023-01-23 18:14:20,,10.748
17046,2023-01-23 18:14:30,,10.752
17046,2023-01-23 18:14:35,,10.758
17046,2023-01-23 18:14:40,,10.759
17046,2023-01-23 18:14:45,,0
17046,2023-01-23 18:14:50,,10.762
17046,2023-01-23 18:14:55,,0
17046,2023-01-23 18:14:55,1742,0
17047,2023-01-23 19:00:00,,0
17047,2023-01-23 19:00:05,,9.853
17047,2023-01-23 19:00:10,,9.86
17047,2023-01-23 19:00:15,,9.869
17047,2023-01-23 19:00:25,,9.887
17047,2023-01-23 19:00:30,,9.892
17047,2023-01-23 19:00:35,,9.895
17047,2023-01-23 19:00:40,,9.895
17047,2023-01-23 19:00:45,,9.908
17047,2023-01-23 19:00:50,,9.916
17047,2023-01-23 19:00:55,,9.929
17047,2023-01-23 19:01:00,,9.929
17047,2023-01-23 19:01:05,,9.931
17047,2023-01-23 19:01:10,,9.934
17047,2023-01-23 19:01:15,,9.944
17047,2023-01-23 19:01:20,,9.95
17047,2023-01-23 19:01:25,,9.953
17047,2023-01-23 19:01:30,,9.954
17047,2023-01-23 19:01:35,,9.961
17047,2023-01-23 19:01:40,,9.961
17047,2023-01-23 19:01:45,,9.97
17047,2023-01-23 19:01:50,,9.983
17047,2023-01-23 19:01:55,,0
17047,2023-01-23 19:02:00,,9.999
17047,2023-01-23 19:02:05,,10.003
17047,2023-01-23 19:02:10,,10.004
17047,2023-01-23 19:02:15,,10.006
17047,2023-01-23 19:02:20,,10.013
17047,2023-01-23 19:02:25,,10.015
17047,2023-01-23 19:02:35,,10.031
17047,2023-01-23 19:02:40,,10.039
17047,2023-01-23 19:02:50,,10.039
17047,2023-01-23 19:03:00,,10.051
17047,2023-01-23 19:03:05,,10.057
17047,2023-01-23 19:03:10,,10.066
17047,2023-01-23 19:03:15,,10.071
17047,2023-01-23 19:03:20,,0
17047,2023-01-23 19:03:25,,10.085
17047,2023-01-23 19:03:30,,10.091
17047,2023-01-23 19:03:35,,10.091
17047,2023-01-23 19:03:40,,10.093
17047,2023-01-23 19:03:45,,10.099
17047,2023-01-23 19:03:50,,10.111
17047,2023-01-23 19:03:55,,10.112
17047,2023-01-23 19:04:00,,10.116
17047,2023-01-23 19:04:05,,10.124
17047,2023-01-23 19:04:10,,10.125
17047,2023-01-23 19:04:15,,10.127
17047,2023-01-23 19:04:20,,10.129
17047,2023-01-23 19:04:25,,10.131
17047,2023-01-23 19:04:30,,10.142
17047,2023-01-23 19:04:35,,10.154
17047,2023-01-23 19:04:40,,10.154
17047,2023-01-23 19:04:45,,10.157
17047,2023-01-23 19:04:55,,10.167
17047,2023-01-23 19:05:00,,10.169
17047,2023-01-23 19:05:05,,10.18
17047,2023-01-23 19:05:10,,10.181
17047,2023-01-23 19:05:15,,10.185
17047,2023-01-23 19:05:20,,10.19
17047,2023-01-23 19:05:25,,10.19
17047,2023-01-23 19:05:30,,10.194
17047,2023-01-23 19:05:40,,10.206
17047,2023-01-23 19:05:45,,10.209
17047,2023-01-23 19:05:50,,10.218
17047,2023-01-23 19:05:55,,10.22
17047,2023-01-23 19:06:00,,10.223
17047,2023-01-23 19:06:05,,10.231
17047,2023-01-23 19:06:10,,10.241
17047,2023-01-23 19:06:20,,10.253
17047,2023-01-23 19:06:25,,10.259
17047,2023-01-23 19:06:30,,10.269
17047,2023-01-23 19:06:35,,10.274
17047,2023-01-23 19:06:40,,10.283
17047,2023-01-23 19:06:45,,10.283
17047,2023-01-23 19:06:50,,10.285
17047,2023-01-23 19:07:00,,10.3
17047,2023-01-23 19:07:05,,10.306
17047,2023-01-23 19:07:10,,10.308
17047,2023-01-23 19:07:15,,10.314
17047,2023-01-23 19:07:20,,10.314
17047,2023-01-23 19:07:25,,10.323
17047,2023-01-23 19:07:30,,10.326
17047,2023-01-23 19:07:35,,10.33
17047,2023-01-23 19:07:40,,10.33
17047,2023-01-23 19:07:45,,10.339
17047,2023-01-23 19:07:50,,10.344
17047,2023-01-23 19:08:00,,10.345
17047,2023-01-23 19:08:15,,10.359
17047,2023-01-23 19:08:20,,10.367
17047,2023-01-23 19:08:25,,10.377
17047,2023-01-23 19:08:30,,10.379
17047,2023-01-23 19:08:35,,10.387
17047,2023-01-23 19:08:40,,10.392
17047,2023-01-23 19:08:45,,10.401
17047,2023-01-23 19:08:50,,10.401
17047,2023-01-23 19:08:55,,10.408
17047,2023-01-23 19:09:00,,10.416
17047,2023-01-23 19:09:05,,10.423
17047,2023-01-23 19:09:10,,10.43
17047,2023-01-23 19:09:20,,10.44
17047,2023-01-23 19:09:25,,10.446
17047,2023-01-23 19:09:30,,10.453
17047,2023-01-23 19:09:35,,10.455
17047,2023-01-23 19:09:40,,0
17047,2023-01-23 19:09:50,,10.465
17047,2023-01-23 19:09:55,,10.469
17047,2023-01-23 19:10:00,,10.475
17047,2023-01-23 19:10:05,,10.483
17047,2023-01-23 19:10:10,,10.485
17047,2023-01-23 19:10:15,,10.485
17047,2023-01-23 19:10:20,,0
17047,2023-01-23 19:10:25,,10.489
17047,2023-01-23 19:10:30,,10.495
17047,2023-01-23 19:10:40,,10.509
17047,2023-01-23 19:10:55,,10.516
17047,2023-01-23 19:11:00,,10.516
17047,2023-01-23 19:11:05,,10.525
17047,2023-01-23 19:11:10,,10.526
17047,2023-01-23 19:11:15,,10.527
17047,2023-01-23 19:11:20,,10.532
17047,2023-01-23 19:11:25,,10.537
17047,2023-01-23 19:11:30,,10.545
17047,2023-01-23 19:11:35,,10.547
17047,2023-01-23 19:11:40,,10.556
17047,2023-01-23 19:11:45,,10.558
17047,2023-01-23 19:11:50,,10.558
17047,2023-01-23 19:11:55,,10.561
17047,2023-01-23 19:12:00,,10.568
17047,2023-01-23 19:12:10,,0
17047,2023-01-23 19:12:15,,10.582
17047,2023-01-23 19:12:20,,10.588
17047,2023-01-23 19:12:25,,10.592
17047,2023-01-23 19:12:30,,10.592
17047,2023-01-23 19:12:35,,10.594
17047,2023-01-23 19:12:40,,10.599
17047,2023-01-23 19:12:45,,10.601
17047,2023-01-23 19:12:50,,10.603
17047,2023-01-23 19:12:55,1561,10.608
17048,2023-01-23 20:00:00,,9.856
17048,2023-01-23 20:00:05,,9.863
17048,2023-01-23 20:00:10,,9.863
17048,2023-01-23 20:00:15,,9.87
17048,2023-01-23 20:00:20,,9.881
17048,2023-01-23 20:00:25,,9.89
17048,2023-01-23 20:00:30,,9.902
17048,2023-01-23 20:00:35,,9.91
17048,2023-01-23 20:00:40,,9.922
17048,2023-01-23 20:00:45,,9.923
17048,2023-01-23 20:00:50,,9.929
17048,2023-01-23 20:00:55,,9.929
17048,2023-01-23 20:01:00,,9.929
17048,2023-01-23 20:01:05,,9.943
17048,2023-01-23 20:01:10,,9.948
17048,2023-01-23 20:01:15,,9.948
17048,2023-01-23 20:01:20,,9.96
17048,2023-01-23 20:01:30,,9.963
17048,2023-01-23 20:01:40,,0
17048,2023-01-23 20:01:45,,9.989
17048,2023-01-23 20:01:55,,9.999
17048,2023-01-23 20:02:00,,10.0
17048,2023-01-23 20:02:05,,10.001
17048,2023-01-23 20:02:10,,10.006
17048,2023-01-23 20:02:15,,10.01
17048,2023-01-23 20:02:20,,10.022
17048,2023-01-23 20:02:25,,10.032
17048,2023-01-23 20:02:30,,0
17048,2023-01-23 20:02:35,,10.043
17048,2023-01-23 20:02:40,,10.053
17048,2023-01-23 20:02:45,,10.054
17048,2023-01-23 20:02:50,,10.063
17048,2023-01-23 20:02:55,,10.075
17048,2023-01-23 20:03:00,,10.077
17048,2023-01-23 20:03:05,,10.086
17048,2023-01-23 20:03:10,,10.087
17048,2023-01-23 20:03:15,,10.095
17048,2023-01-23 20:03:20,,10.101
17048,2023-01-23 20:03:25,,10.101
17048,2023-01-23 20:03:30,,10.101
17048,2023-01-23 20:03:35,,0
17048,2023-01-23 20:03:40,,10.115
17048,2023-01-23 20:03:45,,10.115
17048,2023-01-23 20:03:50,,10.125
17048,2023-01-23 20:04:05,,10.133
17048,2023-01-23 20:04:15,,10.15
17048,2023-01-23 20:04:20,,10.159
17048,2023-01-23 20:04:25,,10.169
17048,2023-01-23 20:04:30,,10.17
17048,2023-01-23 20:04:35,,10.176
17048,2023-01-23 20:04:40,,10.18
17048,2023-01-23 20:04:45,,10.187
17048,2023-01-23 20:04:50,,10.19
17048,2023-01-23 20:04:55,,10.196
17048,2023-01-23 20:05:00,,10.196
17048,2023-01-23 20:05:05,,10.2
17048,2023-01-23 20:05:10,,10.207
17048,2023-01-23 20:05:15,,10.207
17048,2023-01-23 20:05:25,,10.224
17048,2023-01-23 20:05:30,,10.232
17048,2023-01-23 20:05:35,,10.237
17048,2023-01-23 20:05:40,,10.24
17048,2023-01-23 20:05:45,,10.244
17048,2023-01-23 20:05:50,,10.244
17048,2023-01-23 20:05:55,,10.244
17048,2023-01-23 20:06:00,,10.248
17048,2023-01-23 20:06:05,,10.248
17048,2023-01-23 20:06:10,,10.254
17048,2023-01-23 20:06:15,,10.254
17048,2023-01-23 20:06:20,,10.257
17048,2023-01-23 20:06:30,,10.273
17048,2023-01-23 20:06:35,,10.277
17048,2023-01-23 20:06:45,,10.298
17048,2023-01-23 20:06:50,,10.3
17048,2023-01-23 20:06:55,,10.306
17048,2023-01-23 20:07:00,,10.311
17048,2023-01-23 20:07:05,,10.312
17048,2023-01-23 20:07:10,,0
17048,2023-01-23 20:07:15,,10.325
17048,2023-01-23 20:07:20,,0
17048,2023-01-23 20:07:25,,10.334
17048,2023-01-23 20:07:35,,0
17048,2023-01-23 20:07:40,,10.344
17048,2023-01-23 20:07:45,,10.352
17048,2023-01-23 20:07:55,,10.363
17048,2023-01-23 20:08:00,,10.365
17048,2023-01-23 20:08:10,,10.376
17048,2023-01-23 20:08:15,,10.383
17048,2023-01-23 20:08:20,,0
17048,2023-01-23 20:08:25,,10.385
17048,2023-01-23 20:08:30,,10.388
17048,2023-01-23 20:08:35,,10.397
17048,2023-01-23 20:08:40,,10.399
17048,2023-01-23 20:08:45,,10.407
17048,2023-01-23 20:08:50,,10.413
17048,2023-01-23 20:08:55,,10.422
17048,2023-01-23 20:09:00,,10.423
17048,2023-01-23 20:09:05,,10.429
17048,2023-01-23 20:09:10,,10.43
17048,2023-01-23 20:09:15,,10.438
17048,2023-01-23 20:09:30,,10.451
17048,2023-01-23 20:09:35,,10.459
17048,2023-01-23 20:09:40,,0
17048,2023-01-23 20:09:45,,10.467
17048,2023-01-23 20:09:50,,10.468
17048,2023-01-23 20:09:55,,10.468
17048,2023-01-23 20:10:00,,10.477
17048,2023-01-23 20:10:05,,10.482
17048,2023-01-23 20:10:10,,10.485
17048,2023-01-23 20:10:15,,10.487
17048,2023-01-23 20:10:20,,10.489
17048,2023-01-23 20:10:25,,10.498
17048,2023-01-23 20:10:30,,10.498
17048,2023-01-23 20:10:35,,10.499
17048,2023-01-23 20:10:40,,10.502
17048,2023-01-23 20:10:45,,10.504
17048,2023-01-23 20:10:50,,10.512
17048,2023-01-23 20:10:55,,10.517
17048,2023-01-23 20:11:00,,10.518
17048,2023-01-23 20:11:05,,10.518
17048,2023-01-23 20:11:10,,10.519
17048,2023-01-23 20:11:15,,10.52
17048,2023-01-23 20:11:20,,10.522
17048,2023-01-23 20:11:25,,10.524
17048,2023-01-23 20:11:35,,10.527
17048,2023-01-23 20:11:40,,10.529
17048,2023-01-23 20:11:45,,10.535
17048,2023-01-23 20:11:50,,10.538
17048,2023-01-23 20:11:55,,10.547
17048,2023-01-23 20:12:00,,10.554
17048,2023-01-23 20:12:05,,10.562
17048,2023-01-23 20:12:10,,10.568
17048,2023-01-23 20:12:15,,10.576
17048,2023-01-23 20:12:20,,10.581
17048,2023-01-23 20:12:25,,10.586
17048,2023-01-23 20:12:30,,10.591
17048,2023-01-23 20:12:35,,10.598
17048,2023-01-23 20:12:45,,10.609
17048,2023-01-23 20:12:55,,10.623
17048,2023-01-23 20:13:00,,10.627
17048,2023-01-23 20:13:15,,10.636
17048,2023-01-23 20:13:20,,10.638
17048,2023-01-23 20:13:25,,10.644
17048,2023-01-23 20:13:35,,10.653
17048,2023-01-23 20:13:40,,10.661
17048,2023-01-23 20:13:45,,10.664
17048,2023-01-23 20:13:55,,10.671
17048,2023-01-23 20:14:00,,10.679
17048,2023-01-23 20:14:05,,10.679
17048,2023-01-23 20:14:10,,10.682
17048,2023-01-23 20:14:20,,10.687
17048,2023-01-23 20:14:25,,10.693
17048,2023-01-23 20:14:30,,10.696
17048,2023-01-23 20:14:35,,10.698
17048,2023-01-23 20:14:40,,10.702
17048,2023-01-23 20:14:45,,10.706
17048,2023-01-23 20:14:50,,10.711
17048,2023-01-23 20:15:00,,10.715
17048,2023-01-23 20:15:05,,10.715
17048,2023-01-23 20:15:10,,10.716
17048,2023-01-23 20:15:15,,10.72
17048,2023-01-23 20:15:20,,10.725
17048,2023-01-23 20:15:25,,10.725
17048,2023-01-23 20:15:30,,10.725
17048,2023-01-23 20:15:35,,10.729
17048,2023-01-23 20:15:40,,10.731
17048,2023-01-23 20:15:45,,10.731
17048,2023-01-23 20:15:50,,10.736
17048,2023-01-23 20:15:55,,10.738
17048,2023-01-23 20:15:55,1708,10.738
17049,2023-01-23 21:00:00,,9.858
17049,2023-01-23 21:00:05,,9.866
17049,2023-01-23 21:00:10,,9.873
17049,2023-01-23 21:00:15,,9.883
17049,2023-01-23 21:00:20,,9.896
17049,2023-01-23 21:00:25,,9.904
17049,2023-01-23 21:00:30,,9.917
17049,2023-01-23 21:00:40,,9.926
17049,2023-01-23 21:00:45,,9.931
17049,2023-01-23 21:00:50,,9.932
17049,2023-01-23 21:00:55,,9.945
17049,2023-01-23 21:01:05,,9.966
17049,2023-01-23 21:01:10,,9.973
17049,2023-01-23 21:01:15,,9.979
17049,2023-01-23 21:01:20,,9.992
17049,2023-01-23 21:01:25,,9.993
17049,2023-01-23 21:01:30,,9.997
17049,2023-01-23 21:01:40,,10.011
17049,2023-01-23 21:01:45,,0
17049,2023-01-23 21:01:50,,10.024
17049,2023-01-23 21:01:55,,10.025
17049,2023-01-23 21:02:00,,10.032
17049,2023-01-23 21:02:05,,10.036
17049,2023-01-23 21:02:10,,10.042
17049,2023-01-23 21:02:15,,10.054
17049,2023-01-23 21:02:20,,10.065
17049,2023-01-23 21:02:25,,10.067
17049,2023-01-23 21:02:35,,10.081
17049,2023-01-23 21:02:40,,10.081
17049,2023-01-23 21:02:45,,10.093
17049,2023-01-23 21:02:50,,10.095
17049,2023-01-23 21:02:55,,10.101
17049,2023-01-23 21:03:00,,10.107
17049,2023-01-23 21:03:05,,10.109
17049,2023-01-23 21:03:10,,10.118
17049,2023-01-23 21:03:15,,10.12
17049,2023-01-23 21:03:20,,10.125
17049,2023-01-23 21:03:25,,10.133
17049,2023-01-23 21:03:30,,10.14
17049,2023-01-23 21:03:35,,10.142
17049,2023-01-23 21:03:40,,10.15
17049,2023-01-23 21:03:45,,10.16
17049,2023-01-23 21:03:50,,10.17
17049,2023-01-23 21:03:55,,10.175
17049,2023-01-23 21:04:00,,10.185
17049,2023-01-23 21:04:05,,10.19
17049,2023-01-23 21:04:10,,10.19
17049,2023-01-23 21:04:15,,10.198
17049,2023-01-23 21:04:20,,10.208
17049,2023-01-23 21:04:25,,10.219
17049,2023-01-23 21:04:30,,10.22
17049,2023-01-23 21:04:35,,10.225
17049,2023-01-23 21:04:40,,10.236
17049,2023-01-23 21:04:45,,10.241
17049,2023-01-23 21:04:50,,10.246
17049,2023-01-23 21:04:55,,10.253
17049,2023-01-23 21:05:00,,10.26
17049,2023-01-23 21:05:05,,10.267
17049,2023-01-23 21:05:10,,10.275
17049,2023-01-23 21:05:15,,10.285
17049,2023-01-23 21:05:20,,10.292
17049,2023-01-23 21:05:25,,10.297
17049,2023-01-23 21:05:30,,10.306
17049,2023-01-23 21:05:35,,10.314
17049,2023-01-23 21:05:40,,10.317
17049,2023-01-23 21:05:50,,10.324
17049,2023-01-23 21:05:55,,10.332
17049,2023-01-23 21:06:00,,10.332
17049,2023-01-23 21:06:10,,10.335
17049,2023-01-23 21:06:15,,10.343
17049,2023-01-23 21:06:20,,10.343
17049,2023-01-23 21:06:25,,10.344
17049,2023-01-23 21:06:30,,10.354
17049,2023-01-23 21:06:35,,10.355
17049,2023-01-23 21:06:40,,10.364
17049,2023-01-23 21:06:45,,10.367
17049,2023-01-23 21:06:50,,10.369
17049,2023-01-23 21:06:55,,10.376
17049,2023-01-23 21:07:00,,10.379
17049,2023-01-23 21:07:05,,0
17049,2023-01-23 21:07:10,,10.385
17049,2023-01-23 21:07:15,,10.393
17049,2023-01-23 21:07:20,,10.398
17049,2023-01-23 21:07:25,,10.403
17049,2023-01-23 21:07:30,,10.408
17049,2023-01-23 21:07:35,,10.41
17049,2023-01-23 21:07:40,,10.414
17049,2023-01-23 21:07:45,,10.418
17049,2023-01-23 21:07:50,,10.424
17049,2023-01-23 21:08:00,,10.428
17049,2023-01-23 21:08:05,,10.436
17049,2023-01-23 21:08:10,,10.444
17049,2023-01-23 21:08:20,,10.455
17049,2023-01-23 21:08:25,,10.464
17049,2023-01-23 21:08:30,,10.471
17049,2023-01-23 21:08:35,,10.473
17049,2023-01-23 21:08:40,,0
17049,2023-01-23 21:08:45,,10.475
17049,2023-01-23 21:08:50,,10.484
17049,2023-01-23 21:08:55,,10.489
17049,2023-01-23 21:09:00,,10.498
17049,2023-01-23 21:09:05,,10.504
17049,2023-01-23 21:09:15,,10.515
17049,2023-01-23 21:09:20,,10.515
17049,2023-01-23 21:09:30,,10.519
17049,2023-01-23 21:09:35,,10.523
17049,2023-01-23 21:09:40,,10.523
17049,2023-01-23 21:09:45,,10.529
17049,2023-01-23 21:09:50,,10.534
17049,2023-01-23 21:09:55,,10.535
17049,2023-01-23 21:10:00,,10.54
17049,2023-01-23 21:10:05,,10.543
17049,2023-01-23 21:10:15,,0
17049,2023-01-23 21:10:25,,10.556
17049,2023-01-23 21:10:30,,10.56
17049,2023-01-23 21:10:35,,10.565
17049,2023-01-23 21:10:45,,10.575
17049,2023-01-23 21:10:50,,0
17049,2023-01-23 21:10:55,,10.577
17049,2023-01-23 21:11:00,,10.581
17049,2023-01-23 21:11:05,,10.583
17049,2023-01-23 21:11:10,,10.585
17049,2023-01-23 21:11:15,,0
17049,2023-01-23 21:11:20,,10.599
17049,2023-01-23 21:11:25,,10.605
17049,2023-01-23 21:11:30,,10.605
17049,2023-01-23 21:11:35,,10.607
17049,2023-01-23 21:11:40,,10.611
17049,2023-01-23 21:11:45,,10.617
17049,2023-01-23 21:11:50,,10.625
17049,2023-01-23 21:11:55,,10.629
17049,2023-01-23 21:12:05,,10.638
17049,2023-01-23 21:12:10,,10.638
17049,2023-01-23 21:12:15,,10.643
17049,2023-01-23 21:12:20,,10.65
17049,2023-01-23 21:12:25,,10.654
17049,2023-01-23 21:12:30,,10.658
17049,2023-01-23 21:12:35,,10.658
17049,2023-01-23 21:12:40,,10.664
17049,2023-01-23 21:12:45,,10.667
17049,2023-01-23 21:12:50,,10.672
17049,2023-01-23 21:12:55,,10.675
17049,2023-01-23 21:13:00,,10.679
17049,2023-01-23 21:13:05,,10.682
17049,2023-01-23 21:13:10,,10.682
17049,2023-01-23 21:13:20,,0
17049,2023-01-23 21:13:25,,10.7
17049,2023-01-23 21:13:35,,10.709
17049,2023-01-23 21:13:40,,10.717
